Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Lebanon,LBN,1996,1337666600.0
Lebanon,LBN,1997,1361000000.0
Lebanon,LBN,1998,1384333400.0
Lebanon,LBN,1999,1407666700.0
Lebanon,LBN,2000,1266000000.0
Lebanon,LBN,2001,1241400000.0
Lebanon,LBN,2002,1216800000.0
Lebanon,LBN,2003,1192200000.0
Lebanon,LBN,2004,1167600000.0
Lebanon,LBN,2005,1096000000.0
Lebanon,LBN,2006,1167600000.0
Lebanon,LBN,2007,1239200000.0
Lebanon,LBN,2008,1310800000.0
Lebanon,LBN,2009,1382400000.0
Lebanon,LBN,2010,1454000000.0
Lebanon,LBN,2011,1525600000.0
Lebanon,LBN,2012,1597200000.0
Lebanon,LBN,2013,1668800000.0
Lebanon,LBN,2014,1740400000.0
Lebanon,LBN,2015,1812000000.0
Lebanon,LBN,2016,1812000000.0
Lebanon,LBN,2017,1812000000.0
Lebanon,LBN,2018,1812000000.0
Lebanon,LBN,2019,1812000000.0
Lesotho,LSO,1987,50000000.0
Lesotho,LSO,1988,49367950.0
Lesotho,LSO,1989,48735898.0
Lesotho,LSO,1990,48103847.0
Lesotho,LSO,1991,47471795.0
Lesotho,LSO,1992,46839744.0
Lesotho,LSO,1993,46207692.0
Lesotho,LSO,1994,45575640.0
Lesotho,LSO,1995,44943590.0
Lesotho,LSO,1996,44311540.0
Lesotho,LSO,1997,43679487.0
Lesotho,LSO,1998,43047436.0
Lesotho,LSO,1999,42415384.0
Lesotho,LSO,2000,43800000.0
Lesotho,LSO,2001,43800000.0
Lesotho,LSO,2002,43800000.0
Lesotho,LSO,2003,43800000.0
Lesotho,LSO,2004,43800000.0
Lesotho,LSO,2005,43800000.0
Lesotho,LSO,2006,43800000.0
Lesotho,LSO,2007,43800000.0
Lesotho,LSO,2008,43800000.0
Lesotho,LSO,2009,43800000.0
Lesotho,LSO,2010,43800000.0
Lesotho,LSO,2011,43800000.0
Lesotho,LSO,2012,43800000.0
Lesotho,LSO,2013,43800000.0
Lesotho,LSO,2014,43800000.0
Lesotho,LSO,2015,43800000.0
Lesotho,LSO,2016,43800000.0
Lesotho,LSO,2017,43800000.0
Lesotho,LSO,2018,43800000.0
Lesotho,LSO,2019,43800000.0
Liberia,LBR,1987,130000000.0
Liberia,LBR,1988,130061540.0
Liberia,LBR,1989,130123080.0
Liberia,LBR,1990,130184620.0
Liberia,LBR,1991,130246150.0
Liberia,LBR,1992,130307690.0
Liberia,LBR,1993,130369230.0
Liberia,LBR,1994,130430770.0
Liberia,LBR,1995,130492310.0
Liberia,LBR,1996,130553840.0
Liberia,LBR,1997,130615380.0
Liberia,LBR,1998,130676930.0
Liberia,LBR,1999,130738470.0
Liberia,LBR,2000,130800000.0
Liberia,LBR,2001,133820000.0
Liberia,LBR,2002,136840000.0
Liberia,LBR,2003,139860000.0
Liberia,LBR,2004,142880000.0
Liberia,LBR,2005,145900000.0
Liberia,LBR,2006,145900000.0
Liberia,LBR,2007,145900000.0
Liberia,LBR,2008,145900000.0
Liberia,LBR,2009,145900000.0
Liberia,LBR,2010,145900000.0
Liberia,LBR,2011,145900000.0
Liberia,LBR,2012,145900000.0
Liberia,LBR,2013,145900000.0
Liberia,LBR,2014,145900000.0
Liberia,LBR,2015,145900000.0
Liberia,LBR,2016,145900000.0
Liberia,LBR,2017,145900000.0
Liberia,LBR,2018,145900000.0
Liberia,LBR,2019,145900000.0
Libya,LBY,1975,1200000000.0
Libya,LBY,1976,1254000000.0
Libya,LBY,1977,1308000000.0
Libya,LBY,1978,1362000000.0
Libya,LBY,1979,1416000000.0
Libya,LBY,1980,1470000000.0
Libya,LBY,1981,1799000000.0
Libya,LBY,1982,2128000000.0
Libya,LBY,1983,2457000000.0
Libya,LBY,1984,2786000000.0
Libya,LBY,1985,3115000000.0
Libya,LBY,1986,3444000000.0
Libya,LBY,1987,3773000000.0
Libya,LBY,1988,4102000000.0
Libya,LBY,1989,4431000000.0
Libya,LBY,1990,4760000000.0
Libya,LBY,1991,4720000000.0
Libya,LBY,1992,4680000000.0
Libya,LBY,1993,4640000000.0
Libya,LBY,1994,4600000000.0
Libya,LBY,1995,4554280000.0
Libya,LBY,1996,4508560000.0
Libya,LBY,1997,4462840000.0
Libya,LBY,1998,4399120000.0
Libya,LBY,1999,4353400000.0
Libya,LBY,2000,4308000000.0
Libya,LBY,2001,4423700000.0
Libya,LBY,2002,4539400000.0
Libya,LBY,2003,4655100000.0
Libya,LBY,2004,4770800000.0
Libya,LBY,2005,4886500000.0
Libya,LBY,2006,5005571400.0
Libya,LBY,2007,5124643000.0
Libya,LBY,2008,5243714300.0
Libya,LBY,2009,5362786000.0
Libya,LBY,2010,5481857300.0
Libya,LBY,2011,5600929000.0
Libya,LBY,2012,5720000000.0
Libya,LBY,2013,5720000000.0
Libya,LBY,2014,5720000000.0
Libya,LBY,2015,5720000000.0
Libya,LBY,2016,5720000000.0
Libya,LBY,2017,5720000000.0
Libya,LBY,2018,5720000000.0
Libya,LBY,2019,5720000000.0
Lithuania,LTU,1995,4347200000.0
Lithuania,LTU,1996,4084000000.0
Lithuania,LTU,1997,3820800000.0
Lithuania,LTU,1998,3557600000.0
Lithuania,LTU,1999,3294400000.0
Lithuania,LTU,2000,3031200000.0
Lithuania,LTU,2001,2768000000.0
Lithuania,LTU,2002,2666100000.0
Lithuania,LTU,2003,2564200000.0
Lithuania,LTU,2004,2462300000.0
Lithuania,LTU,2005,2360400000.0
Lithuania,LTU,2006,2312200000.0
Lithuania,LTU,2007,2264000000.0
Lithuania,LTU,2008,1854600000.0
Lithuania,LTU,2009,1445200000.0
Lithuania,LTU,2010,1035800000.0
Lithuania,LTU,2011,626400000.0
Lithuania,LTU,2012,536800000.0
Lithuania,LTU,2013,447200000.0
Lithuania,LTU,2014,357600000.0
Lithuania,LTU,2015,381800000.0
Lithuania,LTU,2016,307900000.0
Lithuania,LTU,2017,259000000.0
Lithuania,LTU,2018,254390000.0
Lithuania,LTU,2019,254390000.0
Low-income countries,N/A,2014,118017000000.0
Low-income countries,N/A,2015,118559000000.0
Low-income countries,N/A,2016,118880000000.0
Low-income countries,N/A,2017,118761000000.0
Low-income countries,N/A,2018,119661000000.0
Low-income countries,N/A,2019,119847000000.0
Lower-middle-income countries,N/A,2014,1620000000000.0
Lower-middle-income countries,N/A,2015,1634760000000.0
Lower-middle-income countries,N/A,2016,1643930000000.0
Lower-middle-income countries,N/A,2017,1670640000000.0
Lower-middle-income countries,N/A,2018,1666810000000.0
Lower-middle-income countries,N/A,2019,1645710000000.0
Luxembourg,LUX,1970,34800000.0
Luxembourg,LUX,1971,36340000.0
Luxembourg,LUX,1972,37880000.0
Luxembourg,LUX,1973,39420000.0
Luxembourg,LUX,1974,40960000.0
Luxembourg,LUX,1975,42500000.0
Luxembourg,LUX,1976,41940000.0
Luxembourg,LUX,1977,41380000.0
Luxembourg,LUX,1978,40820000.0
Luxembourg,LUX,1979,40260000.0
Luxembourg,LUX,1980,39700000.0
Luxembourg,LUX,1981,45160000.0
Luxembourg,LUX,1982,50620000.0
Luxembourg,LUX,1983,56080000.0
Luxembourg,LUX,1984,61540000.0
Luxembourg,LUX,1985,67000000.0
Luxembourg,LUX,1986,66000000.0
Luxembourg,LUX,1987,65000000.0
Luxembourg,LUX,1988,64000000.0
Luxembourg,LUX,1989,63000000.0
Luxembourg,LUX,1990,62000000.0
Luxembourg,LUX,1991,61000000.0
Luxembourg,LUX,1992,60000000.0
Luxembourg,LUX,1993,59000000.0
Luxembourg,LUX,1994,58000000.0
Luxembourg,LUX,1995,57000000.0
Luxembourg,LUX,1996,57950000.0
Luxembourg,LUX,1997,58900000.0
Luxembourg,LUX,1998,59850000.0
Luxembourg,LUX,1999,60800000.0
Luxembourg,LUX,2000,59420000.0
Luxembourg,LUX,2001,58040000.0
Luxembourg,LUX,2002,56660000.0
Luxembourg,LUX,2003,55280000.0
Luxembourg,LUX,2004,53900000.0
Luxembourg,LUX,2005,52520000.0
Luxembourg,LUX,2006,51140000.0
Luxembourg,LUX,2007,49760000.0
Luxembourg,LUX,2008,48380000.0
Luxembourg,LUX,2009,47000000.0
Luxembourg,LUX,2010,47600000.0
Luxembourg,LUX,2011,46300000.0
Luxembourg,LUX,2012,44600000.0
Luxembourg,LUX,2013,43100000.0
Luxembourg,LUX,2014,46000000.0
Luxembourg,LUX,2015,44800000.0
Luxembourg,LUX,2016,44400000.0
Luxembourg,LUX,2017,45600000.0
Luxembourg,LUX,2018,52200000.0
Luxembourg,LUX,2019,49300000.0
Madagascar,MDG,1984,16303000000.0
Madagascar,MDG,1985,16119663000.0
Madagascar,MDG,1986,15936325000.0
Madagascar,MDG,1987,15752988000.0
Madagascar,MDG,1988,15569650000.0
Madagascar,MDG,1989,15386312500.0
Madagascar,MDG,1990,15202975000.0
Madagascar,MDG,1991,15019637000.0
Madagascar,MDG,1992,14836300000.0
Madagascar,MDG,1993,14652963000.0
Madagascar,MDG,1994,14469625000.0
Madagascar,MDG,1995,14286287000.0
Madagascar,MDG,1996,14102950000.0
Madagascar,MDG,1997,13919613000.0
Madagascar,MDG,1998,13736275000.0
Madagascar,MDG,1999,13552937500.0
Madagascar,MDG,2000,13369600000.0
Madagascar,MDG,2001,13387180000.0
Madagascar,MDG,2002,13404760000.0
Madagascar,MDG,2003,13422340000.0
Madagascar,MDG,2004,13439920000.0
Madagascar,MDG,2005,13457500000.0
Madagascar,MDG,2006,13457500000.0
Madagascar,MDG,2007,13457500000.0
Madagascar,MDG,2008,13457500000.0
Madagascar,MDG,2009,13457500000.0
Madagascar,MDG,2010,13457500000.0
Madagascar,MDG,2011,13457500000.0
Madagascar,MDG,2012,13457500000.0
Madagascar,MDG,2013,13457500000.0
Madagascar,MDG,2014,13457500000.0
Madagascar,MDG,2015,13457500000.0
Madagascar,MDG,2016,13457500000.0
Madagascar,MDG,2017,13457500000.0
Madagascar,MDG,2018,13457500000.0
Madagascar,MDG,2019,13457500000.0
Malawi,MWI,1994,936000000.0
Malawi,MWI,1995,986041670.0
Malawi,MWI,1996,1036083300.0
Malawi,MWI,1997,1086125000.0
Malawi,MWI,1998,1136166700.0
Malawi,MWI,1999,1186208400.0
Malawi,MWI,2000,1236250000.0
Malawi,MWI,2001,1287135000.0
Malawi,MWI,2002,1338020000.0
Malawi,MWI,2003,1344280000.0
Malawi,MWI,2004,1350540000.0
Malawi,MWI,2005,1356800000.0
Malawi,MWI,2006,1356800000.0
Malawi,MWI,2007,1356800000.0
Malawi,MWI,2008,1356800000.0
Malawi,MWI,2009,1356800000.0
Malawi,MWI,2010,1356800000.0
Malawi,MWI,2011,1356800000.0
Malawi,MWI,2012,1356800000.0
Malawi,MWI,2013,1356800000.0
Malawi,MWI,2014,1356800000.0
Malawi,MWI,2015,1356800000.0
Malawi,MWI,2016,1356800000.0
Malawi,MWI,2017,1356800000.0
Malawi,MWI,2018,1356800000.0
Malawi,MWI,2019,1356800000.0
Malaysia,MYS,1990,10112700000.0
Malaysia,MYS,1991,9380067000.0
Malaysia,MYS,1992,8647433000.0
Malaysia,MYS,1993,7914800000.0
Malaysia,MYS,1994,7182166600.0
Malaysia,MYS,1995,7499000000.0
Malaysia,MYS,1996,5484000000.0
Malaysia,MYS,1997,5523052700.0
Malaysia,MYS,1998,5562105000.0
Malaysia,MYS,1999,5601157700.0
Malaysia,MYS,2000,5640210600.0
Malaysia,MYS,2001,5679263000.0
Malaysia,MYS,2002,5718315600.0
Malaysia,MYS,2003,5757368600.0
Malaysia,MYS,2004,5796421000.0
Malaysia,MYS,2005,5835521000.0
Malaysia,MYS,2006,5874526500.0
Malaysia,MYS,2007,5913579000.0
Malaysia,MYS,2008,5952631500.0
Malaysia,MYS,2009,5991684400.0
Malaysia,MYS,2010,6030737000.0
Malaysia,MYS,2011,6069789400.0
Malaysia,MYS,2012,6108842000.0
Malaysia,MYS,2013,6147895000.0
Malaysia,MYS,2014,6186947300.0
Malaysia,MYS,2015,6226000000.0
Malaysia,MYS,2016,6552000000.0
Malaysia,MYS,2017,6707000000.0
Malaysia,MYS,2018,6707000000.0
Malaysia,MYS,2019,6707000000.0
Maldives,MDV,1987,3400000.0
Maldives,MDV,1988,3519047.5
Maldives,MDV,1989,3523809.6
Maldives,MDV,1990,3585714.4
Maldives,MDV,1991,3476190.6
Maldives,MDV,1992,3709523.7
Maldives,MDV,1993,3771428.5
Maldives,MDV,1994,3833333.3
Maldives,MDV,1995,4596153.7
Maldives,MDV,1996,4764423.2
Maldives,MDV,1997,4932692.3
Maldives,MDV,1998,5100961.3
Maldives,MDV,1999,5269231.0
Maldives,MDV,2000,5300000.0
Maldives,MDV,2001,5137500.0
Maldives,MDV,2002,5075000.0
Maldives,MDV,2003,5012500.0
Maldives,MDV,2004,4950000.0
Maldives,MDV,2005,4342857.3
Maldives,MDV,2006,4461905.0
Maldives,MDV,2007,4638095.4
Maldives,MDV,2008,4700000.0
Maldives,MDV,2009,2857142.8
Maldives,MDV,2010,1014285.7
Maldives,MDV,2011,4700000.0
Maldives,MDV,2012,4700000.0
Maldives,MDV,2013,4700000.0
Maldives,MDV,2014,4700000.0
Maldives,MDV,2015,4700000.0
Maldives,MDV,2016,4700000.0
Maldives,MDV,2017,4700000.0
Maldives,MDV,2018,4700000.0
Maldives,MDV,2019,4700000.0
Mali,MLI,1987,1360000000.0
Mali,MLI,1988,1631017600.0
Mali,MLI,1989,1902035100.0
Mali,MLI,1990,2173052500.0
Mali,MLI,1991,2444070000.0
Mali,MLI,1992,2715087700.0
Mali,MLI,1993,2986105200.0
Mali,MLI,1994,3257122800.0
Mali,MLI,1995,3528140300.0
Mali,MLI,1996,3799157900.0
Mali,MLI,1997,4055842000.0
Mali,MLI,1998,4312526000.0
Mali,MLI,1999,4569210500.0
Mali,MLI,2000,4825895000.0
Mali,MLI,2001,5082579000.0
Mali,MLI,2002,5103263400.0
Mali,MLI,2003,5123947000.0
Mali,MLI,2004,5144631400.0
Mali,MLI,2005,5165315600.0
Mali,MLI,2006,5186000000.0
Mali,MLI,2007,5186000000.0
Mali,MLI,2008,5186000000.0
Mali,MLI,2009,5186000000.0
Mali,MLI,2010,5186000000.0
Mali,MLI,2011,5186000000.0
Mali,MLI,2012,5186000000.0
Mali,MLI,2013,5186000000.0
Mali,MLI,2014,5186000000.0
Mali,MLI,2015,5186000000.0
Mali,MLI,2016,5186000000.0
Mali,MLI,2017,5186000000.0
Mali,MLI,2018,5186000000.0
Mali,MLI,2019,5186000000.0
Malta,MLT,1980,20000000.0
Malta,MLT,1981,22400000.0
Malta,MLT,1982,24800000.0
Malta,MLT,1983,27200000.0
Malta,MLT,1984,29600000.0
Malta,MLT,1985,26900000.0
Malta,MLT,1986,26540000.0
Malta,MLT,1987,26180000.0
Malta,MLT,1988,25820000.0
Malta,MLT,1989,25460000.0
Malta,MLT,1990,25100000.0
Malta,MLT,1991,24740000.0
Malta,MLT,1992,24380000.0
Malta,MLT,1993,24020000.0
Malta,MLT,1994,23660000.0
Malta,MLT,1995,23300000.0
Malta,MLT,1996,24828572.0
Malta,MLT,1997,26357142.0
Malta,MLT,1998,27885715.0
Malta,MLT,1999,29414285.0
Malta,MLT,2000,30942857.0
Malta,MLT,2001,32471430.0
Malta,MLT,2002,34000000.0
Malta,MLT,2003,34560000.0
Malta,MLT,2004,34600000.0
Malta,MLT,2005,35680000.0
Malta,MLT,2006,36240000.0
Malta,MLT,2007,36800000.0
Malta,MLT,2008,35800000.0
Malta,MLT,2009,31700000.0
Malta,MLT,2010,40900000.0
Malta,MLT,2011,38100000.0
Malta,MLT,2012,40100000.0
Malta,MLT,2013,46100000.0
Malta,MLT,2014,45000000.0
Malta,MLT,2015,41800000.0
Malta,MLT,2016,41900000.0
Malta,MLT,2017,46000000.0
Malta,MLT,2018,43000000.0
Malta,MLT,2019,41000000.0
Mauritania,MRT,1980,730000000.0
Mauritania,MRT,1981,909615000.0
Mauritania,MRT,1982,1089230000.0
Mauritania,MRT,1983,1268845000.0
Mauritania,MRT,1984,1448460000.0
Mauritania,MRT,1985,1628075000.0
Mauritania,MRT,1986,1626283300.0
Mauritania,MRT,1987,1624491700.0
Mauritania,MRT,1988,1622700000.0
Mauritania,MRT,1989,1620908400.0
Mauritania,MRT,1990,1617116700.0
Mauritania,MRT,1991,1615325000.0
Mauritania,MRT,1992,1613533400.0
Mauritania,MRT,1993,1611741700.0
Mauritania,MRT,1994,1609950000.0
Mauritania,MRT,1995,1608158300.0
Mauritania,MRT,1996,1606366600.0
Mauritania,MRT,1997,1604575000.0
Mauritania,MRT,1998,1602783300.0
Mauritania,MRT,1999,1600991700.0
Mauritania,MRT,2000,1599200000.0
Mauritania,MRT,2001,1535150000.0
Mauritania,MRT,2002,1471100000.0
Mauritania,MRT,2003,1407050000.0
Mauritania,MRT,2004,1343000000.0
Mauritania,MRT,2005,1348200000.0
Mauritania,MRT,2006,1348200000.0
Mauritania,MRT,2007,1348200000.0
Mauritania,MRT,2008,1348200000.0
Mauritania,MRT,2009,1348200000.0
Mauritania,MRT,2010,1348200000.0
Mauritania,MRT,2011,1348200000.0
Mauritania,MRT,2012,1348200000.0
Mauritania,MRT,2013,1348200000.0
Mauritania,MRT,2014,1348200000.0
Mauritania,MRT,2015,1348200000.0
Mauritania,MRT,2016,1348200000.0
Mauritania,MRT,2017,1348200000.0
Mauritania,MRT,2018,1348200000.0
Mauritania,MRT,2019,1348200000.0
Mauritius,MUS,1974,360000000.0
Mauritius,MUS,1975,360000000.0
Mauritius,MUS,1976,373733340.0
Mauritius,MUS,1977,387466670.0
Mauritius,MUS,1978,401200000.0
Mauritius,MUS,1979,414933320.0
Mauritius,MUS,1980,428666680.0
Mauritius,MUS,1981,442400000.0
Mauritius,MUS,1982,456133340.0
Mauritius,MUS,1983,469866660.0
Mauritius,MUS,1984,483600000.0
Mauritius,MUS,1985,497333350.0
Mauritius,MUS,1986,511066700.0
Mauritius,MUS,1987,524800000.0
Mauritius,MUS,1988,538533330.0
Mauritius,MUS,1989,552266660.0
Mauritius,MUS,1990,566000000.0
Mauritius,MUS,1991,575800000.0
Mauritius,MUS,1992,585600000.0
Mauritius,MUS,1993,595400000.0
Mauritius,MUS,1994,605200000.0
Mauritius,MUS,1995,615000000.0
Mauritius,MUS,1996,614000000.0
Mauritius,MUS,1997,613000000.0
Mauritius,MUS,1998,612000000.0
Mauritius,MUS,1999,611000000.0
Mauritius,MUS,2000,610000000.0
Mauritius,MUS,2001,648333300.0
Mauritius,MUS,2002,686666670.0
Mauritius,MUS,2003,725000000.0
Mauritius,MUS,2004,708000000.0
Mauritius,MUS,2005,691000000.0
Mauritius,MUS,2006,682000000.0
Mauritius,MUS,2007,630000000.0
Mauritius,MUS,2008,766000000.0
Mauritius,MUS,2009,632000000.0
Mauritius,MUS,2010,637000000.0
Mauritius,MUS,2011,571000000.0
Mauritius,MUS,2012,582000000.0
Mauritius,MUS,2013,608000000.0
Mauritius,MUS,2014,620000000.0
Mauritius,MUS,2015,612000000.0
Mauritius,MUS,2016,620000000.0
Mauritius,MUS,2017,610000000.0
Mauritius,MUS,2018,591000000.0
Mauritius,MUS,2019,595000000.0
Mexico,MEX,1980,55970000000.0
Mexico,MEX,1981,56580044000.0
Mexico,MEX,1982,57190086000.0
Mexico,MEX,1983,57800130000.0
Mexico,MEX,1984,58410170000.0
Mexico,MEX,1985,59020214000.0
Mexico,MEX,1986,59630257000.0
Mexico,MEX,1987,60240300000.0
Mexico,MEX,1988,60850340000.0
Mexico,MEX,1989,61460384000.0
Mexico,MEX,1990,62070427000.0
Mexico,MEX,1991,62680473000.0
Mexico,MEX,1992,63290516000.0
Mexico,MEX,1993,63900560000.0
Mexico,MEX,1994,64510600000.0
Mexico,MEX,1995,65120640000.0
Mexico,MEX,1996,65730680000.0
Mexico,MEX,1997,66340730000.0
Mexico,MEX,1998,66950775000.0
Mexico,MEX,1999,67560814000.0
Mexico,MEX,2000,68170860000.0
Mexico,MEX,2001,68780900000.0
Mexico,MEX,2002,72300000000.0
Mexico,MEX,2003,74700000000.0
Mexico,MEX,2004,75200000000.0
Mexico,MEX,2005,76200000000.0
Mexico,MEX,2006,77000000000.0
Mexico,MEX,2007,78650000000.0
Mexico,MEX,2008,79780900000.0
Mexico,MEX,2009,76640000000.0
Mexico,MEX,2010,79630000000.0
Mexico,MEX,2011,79480000000.0
Mexico,MEX,2012,82730000000.0
Mexico,MEX,2013,81650000000.0
Mexico,MEX,2014,84930000000.0
Mexico,MEX,2015,85660000000.0
Mexico,MEX,2016,86577000000.0
Mexico,MEX,2017,87840000000.0
Mexico,MEX,2018,88840000000.0
Mexico,MEX,2019,89351000000.0
Middle East and North Africa (WB),N/A,2014,270638000000.0
Middle East and North Africa (WB),N/A,2015,267473000000.0
Middle East and North Africa (WB),N/A,2016,270838000000.0
Middle East and North Africa (WB),N/A,2017,293209000000.0
Middle East and North Africa (WB),N/A,2018,284389000000.0
Middle East and North Africa (WB),N/A,2019,307474000000.0
Middle-income countries,N/A,2014,2820930000000.0
Middle-income countries,N/A,2015,2828180000000.0
Middle-income countries,N/A,2016,2858490000000.0
Middle-income countries,N/A,2017,2892630000000.0
Middle-income countries,N/A,2018,2885400000000.0
Middle-income countries,N/A,2019,2896420000000.0
Moldova,MDA,1992,1963000000.0
Moldova,MDA,1993,1852650000.0
Moldova,MDA,1994,1742300000.0
Moldova,MDA,1995,1631950000.0
Moldova,MDA,1996,1521600000.0
Moldova,MDA,1997,1488954500.0
Moldova,MDA,1998,1456309100.0
Moldova,MDA,1999,1423663600.0
Moldova,MDA,2000,1391018200.0
Moldova,MDA,2001,874000000.0
Moldova,MDA,2002,866000000.0
Moldova,MDA,2003,864000000.0
Moldova,MDA,2004,852000000.0
Moldova,MDA,2005,852000000.0
Moldova,MDA,2006,854000000.0
Moldova,MDA,2007,854000000.0
Moldova,MDA,2008,885000000.0
Moldova,MDA,2009,865000000.0
Moldova,MDA,2010,851000000.0
Moldova,MDA,2011,847000000.0
Moldova,MDA,2012,850000000.0
Moldova,MDA,2013,839000000.0
Moldova,MDA,2014,837000000.0
Moldova,MDA,2015,840000000.0
Moldova,MDA,2016,843000000.0
Moldova,MDA,2017,840000000.0
Moldova,MDA,2018,837000000.0
Moldova,MDA,2019,839000000.0
Monaco,MCO,1990,6700000.0
Monaco,MCO,1991,6600000.0
Monaco,MCO,1992,6500000.0
Monaco,MCO,1993,6400000.0
Monaco,MCO,1994,6300000.0
Monaco,MCO,1995,6200000.0
Monaco,MCO,1996,6200000.0
Monaco,MCO,1997,6000000.0
Monaco,MCO,1998,6000000.0
Monaco,MCO,1999,6100000.0
Monaco,MCO,2000,6000000.0
Monaco,MCO,2001,5900000.0
Monaco,MCO,2002,5800000.0
Monaco,MCO,2003,6200000.0
Monaco,MCO,2004,5500000.0
Monaco,MCO,2005,5700000.0
Monaco,MCO,2006,5600000.0
Monaco,MCO,2007,5500000.0
Monaco,MCO,2008,5200000.0
Monaco,MCO,2009,5000000.0
Monaco,MCO,2010,5000000.0
Monaco,MCO,2011,5000000.0
Monaco,MCO,2012,5000000.0
Monaco,MCO,2013,5000000.0
Monaco,MCO,2014,5000000.0
Monaco,MCO,2015,5000000.0
Monaco,MCO,2016,5000000.0
Monaco,MCO,2017,5000000.0
Monaco,MCO,2018,5000000.0
Monaco,MCO,2019,5000000.0
Mongolia,MNG,1993,428000000.0
Mongolia,MNG,1994,436615380.0
Mongolia,MNG,1995,445230780.0
Mongolia,MNG,1996,453846160.0
Mongolia,MNG,1997,462461530.0
Mongolia,MNG,1998,471076940.0
Mongolia,MNG,1999,479692300.0
Mongolia,MNG,2000,488307680.0
Mongolia,MNG,2001,496923100.0
Mongolia,MNG,2002,505538460.0
Mongolia,MNG,2003,514153840.0
Mongolia,MNG,2004,522769200.0
Mongolia,MNG,2005,511200000.0
Mongolia,MNG,2006,540000000.0
Mongolia,MNG,2007,543666660.0
Mongolia,MNG,2008,547333360.0
Mongolia,MNG,2009,551000000.0
Mongolia,MNG,2010,530766670.0
Mongolia,MNG,2011,510533330.0
Mongolia,MNG,2012,490300000.0
Mongolia,MNG,2013,470066670.0
Mongolia,MNG,2014,449833330.0
Mongolia,MNG,2015,429600000.0
Mongolia,MNG,2016,462400000.0
Mongolia,MNG,2017,462400000.0
Mongolia,MNG,2018,462400000.0
Mongolia,MNG,2019,462400000.0
Montenegro,MNE,2006,162266670.0
Montenegro,MNE,2007,169433340.0
Montenegro,MNE,2008,160900000.0
Montenegro,MNE,2009,160900000.0
Montenegro,MNE,2010,160900000.0
Montenegro,MNE,2011,160900000.0
Montenegro,MNE,2012,160900000.0
Montenegro,MNE,2013,160900000.0
Montenegro,MNE,2014,160900000.0
Montenegro,MNE,2015,160900000.0
Montenegro,MNE,2016,160900000.0
Montenegro,MNE,2017,160900000.0
Montenegro,MNE,2018,160900000.0
Montenegro,MNE,2019,160900000.0
Morocco,MAR,1975,9000000000.0
Morocco,MAR,1976,9210000000.0
Morocco,MAR,1977,9420000000.0
Morocco,MAR,1978,9630000000.0
Morocco,MAR,1979,9840000000.0
Morocco,MAR,1980,10050000000.0
Morocco,MAR,1981,10240000000.0
Morocco,MAR,1982,10430000000.0
Morocco,MAR,1983,10620000000.0
Morocco,MAR,1984,10810000000.0
Morocco,MAR,1985,11000000000.0
Morocco,MAR,1986,10796000000.0
Morocco,MAR,1987,10592000000.0
Morocco,MAR,1988,10388000000.0
Morocco,MAR,1989,10184000000.0
Morocco,MAR,1990,9976600000.0
Morocco,MAR,1991,10509100000.0
Morocco,MAR,1992,11041600000.0
Morocco,MAR,1993,11034600000.0
Morocco,MAR,1994,11186600000.0
Morocco,MAR,1995,11256600000.0
Morocco,MAR,1996,11336080000.0
Morocco,MAR,1997,11652060000.0
Morocco,MAR,1998,11968040000.0
Morocco,MAR,1999,12284020000.0
Morocco,MAR,2000,12600000000.0
Morocco,MAR,2001,13706500000.0
Morocco,MAR,2002,14813000000.0
Morocco,MAR,2003,14283000000.0
Morocco,MAR,2004,13753000000.0
Morocco,MAR,2005,13223000000.0
Morocco,MAR,2006,12693000000.0
Morocco,MAR,2007,12163000000.0
Morocco,MAR,2008,11633000000.0
Morocco,MAR,2009,11103000000.0
Morocco,MAR,2010,10573000000.0
Morocco,MAR,2011,10573000000.0
Morocco,MAR,2012,10573000000.0
Morocco,MAR,2013,10573000000.0
Morocco,MAR,2014,10573000000.0
Morocco,MAR,2015,10573000000.0
Morocco,MAR,2016,10573000000.0
Morocco,MAR,2017,10573000000.0
Morocco,MAR,2018,10573000000.0
Morocco,MAR,2019,10573000000.0
Mozambique,MOZ,1990,605000000.0
Mozambique,MOZ,1991,631556400.0
Mozambique,MOZ,1992,658112700.0
Mozambique,MOZ,1993,684669100.0
Mozambique,MOZ,1994,711225450.0
Mozambique,MOZ,1995,737781800.0
Mozambique,MOZ,1996,764338200.0
Mozambique,MOZ,1997,790894570.0
Mozambique,MOZ,1998,817450900.0
Mozambique,MOZ,1999,844007250.0
Mozambique,MOZ,2000,870563600.0
Mozambique,MOZ,2001,903340000.0
Mozambique,MOZ,2002,950051400.0
Mozambique,MOZ,2003,996762900.0
Mozambique,MOZ,2004,1043474300.0
Mozambique,MOZ,2005,1090185800.0
Mozambique,MOZ,2006,1128467200.0
Mozambique,MOZ,2007,1166748500.0
Mozambique,MOZ,2008,1205030000.0
Mozambique,MOZ,2009,1243311400.0
Mozambique,MOZ,2010,1281592800.0
Mozambique,MOZ,2011,1319874300.0
Mozambique,MOZ,2012,1358155700.0
Mozambique,MOZ,2013,1396437200.0
Mozambique,MOZ,2014,1434718600.0
Mozambique,MOZ,2015,1473000000.0
Mozambique,MOZ,2016,1473000000.0
Mozambique,MOZ,2017,1473000000.0
