Country,Year,Premature_Death_Count,Risk,Health_Impact
Grenada,2000,8,Unsafe WASH,Low
Grenada,2005,6,Unsafe WASH,Low
Grenada,2006,6,Unsafe WASH,Low
Grenada,2007,6,Unsafe WASH,Low
Grenada,2008,6,Unsafe WASH,Low
Grenada,2009,6,Unsafe WASH,Low
Grenada,2010,6,Unsafe WASH,Low
Grenada,2011,6,Unsafe WASH,Low
Grenada,2012,5,Unsafe WASH,Low
Grenada,2013,5,Unsafe WASH,Low
Grenada,2014,5,Unsafe WASH,Low
Grenada,2015,5,Unsafe WASH,Low
Grenada,2016,5,Unsafe WASH,Low
Grenada,2017,5,Unsafe WASH,Low
Grenada,2018,5,Unsafe WASH,Low
Grenada,2019,5,Unsafe WASH,Low
Guinea-Bissau,1990,1056,Unsafe WASH,Medium
Guinea-Bissau,1995,1005,Unsafe WASH,Medium
Guinea-Bissau,2000,963,Unsafe WASH,Medium
Guinea-Bissau,2005,1038,Unsafe WASH,Medium
Guinea-Bissau,2006,896,Unsafe WASH,Medium
Guinea-Bissau,2007,989,Unsafe WASH,Medium
Guinea-Bissau,2008,1032,Unsafe WASH,Medium
Guinea-Bissau,2009,917,Unsafe WASH,Medium
Guinea-Bissau,2010,891,Unsafe WASH,Medium
Guinea-Bissau,2011,852,Unsafe WASH,Medium
Guinea-Bissau,2012,799,Unsafe WASH,Medium
Guinea-Bissau,2013,820,Unsafe WASH,Medium
Guinea-Bissau,2014,804,Unsafe WASH,Medium
Guinea-Bissau,2015,762,Unsafe WASH,Medium
Guinea-Bissau,2016,766,Unsafe WASH,Medium
Guinea-Bissau,2017,737,Unsafe WASH,Medium
Guinea-Bissau,2018,672,Unsafe WASH,Medium
Guinea-Bissau,2019,643,Unsafe WASH,Medium
